,index,customer_code,demand,longitude,latitude,cluster,local_hub,hub
438,438,SF0439,54,116.6711664,40.26135553,5,0,SF0590
439,439,SF0440,100,116.6550283,40.28133753,5,0,SF0590
440,440,SF0441,42,116.6660587,40.28731553,13,0,SF0449
441,441,SF0442,146,116.6831653,40.26366253,13,0,SF0449
442,442,SF0443,30,116.6706699,40.25665153,5,0,SF0590
443,443,SF0444,31,116.6407197,40.26100753,5,0,SF0451
444,444,SF0445,40,116.6438968,40.26224653,5,0,SF0451
445,445,SF0446,45,116.6491793,40.25744053,5,0,SF0451
446,446,SF0447,34,116.6488668,40.26168153,5,0,SF0451
447,447,SF0448,27,116.6583655,40.26012353,5,0,SF0590
448,448,SF0449,95,116.6802205,40.27107153,13,1,SF0449
449,449,SF0450,66,116.6732601,40.26046253,5,0,SF0590
450,450,SF0451,106,116.6411166,40.25642653,5,1,SF0451
451,451,SF0452,18,116.6362353,40.26057653,5,0,SF0451
452,452,SF0453,129,116.6359714,40.25549453,5,0,SF0451
453,453,SF0454,21,116.5434096,40.25244358,15,0,SF1817
454,454,SF0455,31,116.6989637,40.20745853,10,0,SF1322
455,455,SF0456,87,116.697741,40.20927753,10,0,SF1322
456,456,SF0457,4,116.7046392,40.20758753,10,0,SF1322
457,457,SF0458,86,116.7038795,40.21002953,10,0,SF1322
458,458,SF0459,52,116.7000565,40.20755353,10,0,SF1322
459,459,SF0460,36,116.7033438,40.20777453,10,0,SF1322
460,460,SF0461,39,116.7027753,40.20785253,10,0,SF1322
461,461,SF0462,156,116.6927977,40.20931453,10,0,SF0466
462,462,SF0463,30,116.6864526,40.20477053,10,0,SF0466
463,463,SF0464,111,116.6820379,40.20793553,10,0,SF0466
464,464,SF0465,56,116.6876541,40.20500653,10,0,SF0466
465,465,SF0466,45,116.6872465,40.20811853,10,1,SF0466
466,466,SF0467,64,116.6768169,40.20958253,10,0,SF0468
467,467,SF0468,24,116.6722452,40.20825753,10,1,SF0468
468,468,SF0469,85,116.6729427,40.20498153,10,0,SF0468
469,469,SF0470,28,116.6734884,40.20811453,10,0,SF0468
470,470,SF0471,45,116.6717291,40.20990253,10,0,SF0468
471,471,SF0472,31,116.665103,40.21139353,5,0,SF1503
472,472,SF0473,145,116.6910627,40.22359153,10,0,SF0478
473,473,SF0474,9,116.6875754,40.23001853,10,0,SF0478
474,474,SF0475,115,116.6833464,40.21971453,10,0,SF0466
475,475,SF0476,50,116.6874273,40.22156053,10,0,SF0478
476,476,SF0477,140,116.6940804,40.21930253,10,0,SF0478
477,477,SF0478,81,116.6954699,40.22525053,10,1,SF0478
478,478,SF0479,74,116.6938644,40.23415015,10,0,SF0478
479,479,SF0480,84,116.6713768,40.22174253,5,0,SF1503
480,480,SF0481,236,116.6732825,40.21033853,10,0,SF0468
481,481,SF0482,87,116.6093659,40.22066753,12,0,SF0483
482,482,SF0483,93,116.606578,40.21979553,12,1,SF0483
483,483,SF0484,115,116.6033039,40.21759353,12,0,SF0483
484,484,SF0485,33,116.6039635,40.2113243,12,0,SF1428
485,485,SF0486,33,116.6081381,40.21193571,12,0,SF0483
486,486,SF0487,13,116.6020488,40.21615579,12,0,SF0483
487,487,SF0488,99,116.6030852,40.21295053,12,0,SF1428
488,488,SF0489,143,116.5873491,40.22029541,2,0,SF1686
489,489,SF0490,29,116.5838737,40.21677603,2,0,SF1686
490,490,SF0491,54,116.6132588,40.20354653,12,0,SF1428
491,491,SF0492,24,116.6084532,40.20213003,12,0,SF1428
492,492,SF0493,53,116.603159,40.19514753,16,0,SF1923
493,493,SF0494,44,116.6061171,40.19887391,12,0,SF1428
494,494,SF0495,56,116.6035664,40.20328925,12,0,SF1428
495,495,SF0496,114,116.6021044,40.2211149,12,0,SF0483
496,496,SF0497,10,116.6802564,40.35631553,18,0,SF0338
497,497,SF0498,40,116.5960184,40.16665753,16,0,SF0503
498,498,SF0499,65,116.5942877,40.16615653,16,0,SF0663
499,499,SF0500,47,116.5985935,40.16513653,16,0,SF0663
500,500,SF0501,84,116.5942492,40.15325753,16,0,SF0503
501,501,SF0502,50,116.5883944,40.15445453,16,0,SF0503
502,502,SF0503,72,116.5941317,40.15736553,16,1,SF0503
503,503,SF0504,57,116.6002014,40.16267553,16,0,SF0663
504,504,SF0505,35,116.5974192,40.16964453,16,0,SF0663
505,505,SF0506,62,116.597767,40.17304153,16,0,SF0663
506,506,SF0507,63,116.6157325,40.16872503,16,0,SF1797
507,507,SF0508,51,116.5966311,40.16922753,16,0,SF0663
508,508,SF0509,17,116.599217,40.17336353,16,0,SF0663
509,509,SF0510,72,116.6159388,40.17254103,16,0,SF1797
510,510,SF0511,55,116.6107695,40.16221453,16,0,SF0111
511,511,SF0512,90,116.6059114,40.16582853,16,0,SF0663
512,512,SF0513,44,116.5925363,40.15658153,16,0,SF0503
513,513,SF0514,39,116.589074,40.15193753,16,0,SF0503
514,514,SF0515,39,116.590931,40.15346285,16,0,SF0503
515,515,SF0516,61,116.5914495,40.14969953,16,0,SF0503
516,516,SF0517,102,116.5945941,40.15888853,16,0,SF0503
517,517,SF0518,43,116.5993955,40.15968353,16,0,SF0503
518,518,SF0519,75,116.6221071,40.16793353,16,0,SF1797
519,519,SF0520,48,116.5976974,40.17663153,16,0,SF1219
520,520,SF0521,75,116.6037506,40.15860053,16,0,SF0111
521,521,SF0522,40,116.5947073,40.17006453,16,0,SF0663
522,522,SF0523,84,116.6191554,40.17365761,16,0,SF1797
523,523,SF0524,30,116.5908835,40.15968553,16,0,SF0503
524,524,SF0525,19,116.5924054,40.16391553,16,0,SF0503
525,525,SF0526,33,116.5950213,40.17414353,16,0,SF0663
526,526,SF0527,45,116.6074363,40.15962353,16,0,SF0111
527,527,SF0528,14,116.5981687,40.16202253,16,0,SF0503
528,528,SF0529,8,116.8047053,40.22110153,6,0,SF0367
529,529,SF0530,25,116.7422227,40.19894687,20,0,SF0383
530,530,SF0531,56,116.7627811,40.21866553,1,0,SF1858
531,531,SF0532,125,116.7601697,40.21833653,1,0,SF0541
532,532,SF0533,40,116.7627844,40.21780553,1,0,SF1858
533,533,SF0534,31,116.7617394,40.21734053,1,0,SF0541
534,534,SF0535,82,116.7614543,40.21403953,1,0,SF0580
535,535,SF0536,33,116.760451,40.21448653,1,0,SF0541
536,536,SF0537,17,116.7597392,40.21176353,1,0,SF1547
537,537,SF0538,86,116.76,40.21365953,1,0,SF0580
538,538,SF0539,20,116.7628535,40.21626553,1,0,SF0548
539,539,SF0540,35,116.7606934,40.21677653,1,0,SF0541
540,540,SF0541,193,116.7596056,40.21637453,1,1,SF0541
541,541,SF0542,151,116.7636971,40.21521553,1,0,SF0548
542,542,SF0543,47,116.7626713,40.21517053,1,0,SF0548
543,543,SF0544,24,116.7618263,40.21522253,1,0,SF0548
544,544,SF0545,3,116.7617856,40.21678353,1,0,SF0541
545,545,SF0546,26,116.7593774,40.21559153,1,0,SF0541
546,546,SF0547,32,116.7599948,40.21561053,1,0,SF0541
547,547,SF0548,4,116.7640582,40.21521653,1,1,SF0548
548,548,SF0549,99,116.7632882,40.21521653,1,0,SF0548
549,549,SF0550,26,116.7634035,40.21250153,1,0,SF0580
550,550,SF0551,10,116.7634027,40.21235753,1,0,SF0580
551,551,SF0552,16,116.7634021,40.21217053,1,0,SF0580
552,552,SF0553,18,116.7639202,40.21248753,1,0,SF1821
553,553,SF0554,17,116.7638561,40.21129553,1,0,SF1821
554,554,SF0555,8,116.7639251,40.21196653,1,0,SF1821
555,555,SF0556,9,116.7634233,40.21130553,1,0,SF1821
556,556,SF0557,8,116.7634672,40.21192153,1,0,SF1821
557,557,SF0558,15,116.763493,40.21402053,1,0,SF0580
558,558,SF0559,24,116.7639073,40.21413953,1,0,SF0548
559,559,SF0560,19,116.7639055,40.21394353,1,0,SF0548
560,560,SF0561,33,116.7638872,40.21330953,1,0,SF0580
561,561,SF0562,7,116.7638867,40.21302853,1,0,SF1821
562,562,SF0563,7,116.7639015,40.21368953,1,0,SF0580
563,563,SF0564,8,116.7634764,40.21373553,1,0,SF0580
564,564,SF0565,6,116.7641237,40.21369853,1,0,SF1821
565,565,SF0566,66,116.7624891,40.21379197,1,0,SF0580
566,566,SF0567,8,116.7625015,40.21377588,1,0,SF0580
567,567,SF0568,13,116.7624986,40.21378422,1,0,SF0580
568,568,SF0569,3,116.7625005,40.21378154,1,0,SF0580
569,569,SF0570,5,116.7625013,40.21377618,1,0,SF0580
570,570,SF0571,8,116.7625059,40.21377081,1,0,SF0580
571,571,SF0572,39,116.7628928,40.21169253,1,0,SF0580
572,572,SF0573,50,116.7621472,40.21161153,1,0,SF0580
573,573,SF0574,7,116.7625544,40.21167153,1,0,SF0580
574,574,SF0575,17,116.7625153,40.21218053,1,0,SF0580
575,575,SF0576,19,116.7628615,40.21245053,1,0,SF0580
576,576,SF0577,14,116.7628603,40.21218253,1,0,SF0580
577,577,SF0578,25,116.7621374,40.21234053,1,0,SF0580
578,578,SF0579,12,116.7621389,40.21298753,1,0,SF0580
579,579,SF0580,18,116.7624366,40.21302353,1,1,SF0580
580,580,SF0581,66,116.7606542,40.21222753,1,0,SF0580
581,581,SF0582,26,116.7612252,40.21186853,1,0,SF0580
582,582,SF0583,13,116.762491,40.21149853,1,0,SF0580
583,583,SF0584,8,116.7629154,40.21306453,1,0,SF0580
584,584,SF0585,13,116.762678,40.21304153,1,0,SF0580
585,585,SF0586,3,116.7614539,40.21344953,1,0,SF0580
586,586,SF0587,26,116.7977179,40.21258756,6,0,SF0773
587,587,SF0588,47,116.6426076,40.25823839,5,0,SF0451
588,588,SF0589,92,116.6456734,40.25497553,5,0,SF0451
589,589,SF0590,99,116.6665314,40.25883453,5,1,SF0590
590,590,SF0591,15,116.6475186,40.24842815,5,0,SF0451
591,591,SF0592,177,116.6278845,40.25426253,5,1,SF0592
592,592,SF0593,42,116.8114626,40.34966351,11,0,SF1653
593,593,SF0594,48,116.7956445,40.22430858,6,0,SF0367
594,594,SF0595,93,116.7123917,40.23065153,17,0,SF1803
595,595,SF0596,30,116.7080827,40.30746621,4,0,SF0882
596,596,SF0597,33,116.7095667,40.31161677,4,0,SF0882
597,597,SF0598,42,116.7088238,40.30944362,4,0,SF0882
598,598,SF0599,18,116.7113389,40.30815653,4,0,SF0882
599,599,SF0600,127,116.6118155,40.17710253,16,0,SF1797
600,600,SF0601,154,116.7671335,40.20978557,1,0,SF0116
601,601,SF0602,50,116.5650013,40.26171053,15,0,SF0604
602,602,SF0603,50,116.5638153,40.26612853,15,0,SF0604
603,603,SF0604,141,116.5602539,40.26600653,15,1,SF0604
604,604,SF0605,79,116.5707091,40.26570853,15,0,SF0604
605,605,SF0606,108,116.7681638,40.20772453,1,1,SF0606
606,606,SF0607,9,116.6920607,40.210298,10,0,SF0466
607,607,SF0608,45,116.6828967,40.33156153,4,0,SF2018
608,608,SF0609,45,116.6811661,40.33332353,4,0,SF2018
609,609,SF0610,41,116.6857684,40.33175053,4,0,SF2018
610,610,SF0611,47,116.6836034,40.33441653,4,0,SF2018
611,611,SF0612,74,116.7864587,40.24202653,19,0,SF0848
612,612,SF0613,10,116.7847908,40.24393553,19,0,SF0848
613,613,SF0614,22,116.6140853,40.35300953,7,0,SF0615
614,614,SF0615,57,116.6184864,40.35537553,7,1,SF0615
615,615,SF0616,69,116.6021526,40.21705008,12,0,SF0483
616,616,SF0617,20,116.7834848,40.22865841,19,1,SF0617
617,617,SF0618,43,116.7831776,40.22718442,19,0,SF0617
618,618,SF0619,35,116.7860198,40.22812544,19,0,SF0617
619,619,SF0620,26,116.7849376,40.22812153,19,0,SF0617
620,620,SF0621,62,116.7835019,40.23028602,19,0,SF0617
621,621,SF0622,45,116.7839086,40.23182853,19,0,SF0617
622,622,SF0623,38,116.785825,40.23184953,19,0,SF0848
623,623,SF0624,46,116.7856506,40.23033853,19,0,SF0617
624,624,SF0625,23,116.7867148,40.23034653,19,0,SF0617
625,625,SF0626,9,116.7827893,40.23181653,19,0,SF0617
626,626,SF0627,37,116.7880837,40.23183653,19,0,SF0848
627,627,SF0628,44,116.7903628,40.23232104,19,0,SF0848
628,628,SF0629,15,116.7872632,40.23046727,19,0,SF0617
629,629,SF0630,18,116.7877256,40.23290853,19,0,SF0848
630,630,SF0631,76,116.5487293,40.43053739,9,0,SF1091
631,631,SF0632,49,116.6116243,40.29078353,7,0,SF1296
632,632,SF0633,13,116.6074726,40.28469053,2,0,SF0695
633,633,SF0634,86,116.5746521,40.17212253,16,0,SF1181
634,634,SF0635,61,116.5697126,40.16878553,16,0,SF1181
635,635,SF0636,119,116.5041492,40.31836853,14,0,SF1276
636,636,SF0637,63,116.5752651,40.25480653,2,0,SF1584
637,637,SF0638,8,116.5331421,40.28615153,8,0,SF1069
638,638,SF0639,86,116.531742,40.28019153,8,0,SF1069
639,639,SF0640,57,116.7233506,40.29485553,13,0,SF1329
640,640,SF0641,2,116.7176685,40.29659253,13,0,SF1329
641,641,SF0642,53,116.7182647,40.29788653,13,0,SF1329
642,642,SF0643,86,116.712899,40.29096353,13,0,SF1329
643,643,SF0644,42,116.7198133,40.28492213,13,0,SF2000
644,644,SF0645,55,116.72533,40.28830653,13,0,SF1329
645,645,SF0646,6,116.7109738,40.28793753,13,0,SF1329
646,646,SF0647,24,116.7126963,40.28636553,13,0,SF1329
647,647,SF0648,29,116.7198299,40.28306053,13,0,SF2000
648,648,SF0649,25,116.7201001,40.28425253,13,0,SF1329
649,649,SF0650,18,116.7240077,40.27554753,13,0,SF2000
650,650,SF0651,5,116.7267923,40.27461053,13,0,SF2000
651,651,SF0652,19,116.7268723,40.27953953,13,0,SF2000
652,652,SF0653,70,116.7179829,40.28254653,13,0,SF2000
653,653,SF0654,52,116.725505,40.28594253,13,0,SF2000
654,654,SF0655,30,116.7340389,40.28926268,13,0,SF1329
655,655,SF0656,5,116.7329923,40.2833138,13,0,SF2000
656,656,SF0657,40,116.7031609,40.28064853,13,0,SF0449
657,657,SF0658,46,116.7108729,40.28198553,13,0,SF1329
658,658,SF0659,72,116.6669653,40.19418053,10,0,SF0468
659,659,SF0660,52,116.6556329,40.20380553,12,0,SF1562
660,660,SF0661,29,116.594329,40.18007153,16,0,SF1219
661,661,SF0662,75,116.5922695,40.17968553,16,0,SF0865
662,662,SF0663,69,116.6007185,40.16836753,16,1,SF0663
663,663,SF0664,35,116.5535791,40.25944703,15,0,SF0604
664,664,SF0665,35,116.4774357,40.36498203,14,0,SF0180
665,665,SF0666,24,116.4799585,40.36009253,14,0,SF0180
666,666,SF0667,31,116.4757018,40.36146841,14,0,SF0180
667,667,SF0668,39,116.7175817,40.19755553,20,0,SF0309
668,668,SF0669,38,116.7182181,40.19742353,20,0,SF0309
669,669,SF0670,36,116.715642,40.19710553,10,0,SF1565
670,670,SF0671,17,116.7136658,40.19627253,10,0,SF1565
671,671,SF0672,16,116.7168356,40.19657053,20,0,SF0309
672,672,SF0673,19,116.7191254,40.19624853,20,0,SF0309
673,673,SF0674,6,116.718721,40.19731053,20,0,SF0309
674,674,SF0675,75,116.7196884,40.18572053,20,0,SF0309
675,675,SF0676,50,116.7227581,40.18823353,20,0,SF0309
676,676,SF0677,64,116.7215306,40.18877853,20,0,SF0309
677,677,SF0678,22,116.7218585,40.19625653,20,0,SF0309
678,678,SF0679,104,116.6327478,40.30014653,7,0,SF1296
679,679,SF0680,61,116.7931727,40.20374853,6,0,SF1675
680,680,SF0681,160,116.4927017,40.36859953,3,0,SF1733
681,681,SF0682,88,116.5169961,40.35844453,14,0,SF1949
682,682,SF0683,78,116.5203172,40.36207795,14,0,SF0956
683,683,SF0684,61,116.5964584,40.23367553,2,0,SF0705
684,684,SF0685,149,116.5925283,40.22150782,2,0,SF1686
685,685,SF0686,82,116.5844237,40.23075153,2,1,SF0686
686,686,SF0687,87,116.585486,40.22937553,2,0,SF0686
687,687,SF0688,17,116.5919013,40.24288353,2,0,SF0705
688,688,SF0689,71,116.59564,40.24260853,2,0,SF0705
689,689,SF0690,4,116.5791597,40.24001953,2,0,SF0165
690,690,SF0691,14,116.5721581,40.24899553,2,0,SF0165
691,691,SF0692,109,116.604725,40.25686153,2,0,SF0695
692,692,SF0693,61,116.6028919,40.24507253,2,1,SF0693
693,693,SF0694,30,116.6060897,40.24928253,2,0,SF0693
694,694,SF0695,160,116.6008859,40.25248153,2,1,SF0695
695,695,SF0696,89,116.5991329,40.24527953,2,0,SF0693
696,696,SF0697,74,116.6004258,40.24398653,2,0,SF0693
697,697,SF0698,143,116.6034487,40.24892153,2,0,SF0695
698,698,SF0699,106,116.6000242,40.24740553,2,0,SF0693
699,699,SF0700,3,116.5994401,40.25110553,2,0,SF0695
700,700,SF0701,54,116.5957622,40.25723053,2,0,SF0695
701,701,SF0702,33,116.5975974,40.25389853,2,0,SF0695
702,702,SF0703,51,116.5989025,40.25456953,2,0,SF0695
703,703,SF0704,49,116.5796316,40.23471553,2,0,SF0686
704,704,SF0705,141,116.5897489,40.24105953,2,1,SF0705
705,705,SF0706,37,116.5770186,40.24449253,2,0,SF0165
706,706,SF0707,95,116.601586,40.24651953,2,0,SF0693
707,707,SF0708,65,116.5969011,40.24909853,2,0,SF0695
708,708,SF0709,134,116.5920069,40.24630753,2,0,SF0705
709,709,SF0710,99,116.5697667,40.24156553,2,0,SF0165
710,710,SF0711,80,116.5857526,40.24562353,2,0,SF0705
711,711,SF0712,89,116.5850017,40.23301953,2,0,SF0686
712,712,SF0713,61,116.5898728,40.23601253,2,0,SF0705
713,713,SF0714,103,116.5902278,40.22854553,2,0,SF0686
714,714,SF0715,18,116.592753,40.22983953,2,0,SF0686
715,715,SF0716,71,116.5822587,40.23543853,2,0,SF0686
716,716,SF0717,54,116.5851509,40.23941253,2,0,SF0705
717,717,SF0718,61,116.5811809,40.25006753,2,0,SF0165
718,718,SF0719,65,116.5835609,40.24826253,2,0,SF0165
719,719,SF0720,14,116.595973,40.25418553,2,0,SF0695
720,720,SF0721,58,116.6513998,40.23168753,5,1,SF0721
721,721,SF0722,46,116.4657133,40.34766353,14,0,SF0723
722,722,SF0723,93,116.4671688,40.35268886,14,1,SF0723
723,723,SF0724,17,116.4610579,40.34920679,14,0,SF0723
724,724,SF0725,9,116.4620168,40.34925803,14,0,SF0723
725,725,SF0726,40,116.4606048,40.35542507,14,0,SF0723
726,726,SF0727,18,116.4644326,40.34893194,14,0,SF0723
727,727,SF0728,18,116.4601554,40.35308023,14,0,SF0723
728,728,SF0729,27,116.4642758,40.35301953,14,0,SF0723
729,729,SF0730,20,116.4636386,40.3493675,14,0,SF0723
730,730,SF0731,73,116.4714312,40.35473003,14,0,SF0723
731,731,SF0732,34,116.4675943,40.35570703,14,0,SF0723
732,732,SF0733,58,116.4617058,40.36027073,14,0,SF0723
733,733,SF0734,31,116.4863024,40.35197399,14,0,SF0180
734,734,SF0735,89,116.4783148,40.36949048,3,0,SF1733
735,735,SF0736,55,116.4830111,40.37358497,3,0,SF1733
736,736,SF0737,4,116.4836693,40.37710853,3,0,SF1733
737,737,SF0738,125,116.4693955,40.37390083,3,1,SF0738
738,738,SF0739,77,116.4748075,40.36994754,3,0,SF0738
739,739,SF0740,138,116.4586888,40.37420307,3,0,SF0738
740,740,SF0741,14,116.4589138,40.36988969,14,0,SF0723
741,741,SF0742,67,116.4724114,40.37008116,3,0,SF0738
742,742,SF0743,65,116.4850169,40.34903557,14,0,SF0747
743,743,SF0744,33,116.4591796,40.36587555,14,0,SF0723
744,744,SF0745,105,116.4776707,40.34052153,14,0,SF0747
745,745,SF0746,96,116.4839819,40.34398907,14,0,SF0747
746,746,SF0747,53,116.4844997,40.34117871,14,1,SF0747
747,747,SF0748,131,116.4843431,40.3689683,3,0,SF1733
748,748,SF0749,87,116.4705804,40.36594697,14,0,SF0723
749,749,SF0750,109,116.4777136,40.35524203,14,0,SF0180
750,750,SF0751,33,116.4830982,40.36192853,14,0,SF0180
751,751,SF0752,81,116.4712764,40.35107745,14,0,SF0723
752,752,SF0753,50,116.4721181,40.35824603,14,0,SF0723
753,753,SF0754,18,116.5317586,40.44105303,9,0,SF0980
754,754,SF0755,26,116.5306218,40.44387253,9,0,SF0980
755,755,SF0756,11,116.7113863,40.28565053,13,0,SF1329
756,756,SF0757,33,116.8024442,40.20841553,6,0,SF0773
757,757,SF0758,24,116.7999382,40.21016653,6,0,SF0773
758,758,SF0759,39,116.8022259,40.20602553,6,0,SF0773
759,759,SF0760,8,116.8052781,40.20938653,6,0,SF0773
760,760,SF0761,3,116.8054412,40.20934353,6,0,SF0773
761,761,SF0762,43,116.8055582,40.20918553,6,0,SF0773
762,762,SF0763,32,116.8009663,40.21207853,6,0,SF0773
763,763,SF0764,24,116.8016083,40.21094753,6,0,SF0773
764,764,SF0765,40,116.8079075,40.21513053,6,0,SF0210
765,765,SF0766,61,116.8042475,40.21477253,6,0,SF0773
766,766,SF0767,34,116.804786,40.21041153,6,0,SF0773
767,767,SF0768,90,116.8066484,40.21270453,6,0,SF0210
768,768,SF0769,29,116.8017306,40.21291753,6,0,SF0773
769,769,SF0770,47,116.7978024,40.21203153,6,0,SF0773
770,770,SF0771,16,116.8000301,40.21171053,6,1,SF0773
771,771,SF0772,15,116.7994863,40.21151453,6,0,SF0773
772,772,SF0773,68,116.7988546,40.21132253,6,0,SF0773
773,773,SF0774,51,116.7995605,40.21270853,6,0,SF0773
774,774,SF0775,53,116.7984565,40.21240153,6,0,SF0773
775,775,SF0776,26,116.7968848,40.21251753,6,0,SF0773
776,776,SF0777,20,116.8080012,40.21119853,6,0,SF0210
777,777,SF0778,39,116.8070401,40.21015953,6,0,SF0210
778,778,SF0779,3,116.8093022,40.20908153,6,0,SF0210
779,779,SF0780,34,116.8005977,40.20890353,6,0,SF0773
780,780,SF0781,5,116.8004555,40.21275753,6,0,SF0773
781,781,SF0782,6,116.8050827,40.21478053,6,0,SF0773
782,782,SF0783,131,116.4810084,40.34219553,14,0,SF0747
783,783,SF0784,63,116.4827245,40.33594483,14,0,SF0747
784,784,SF0785,60,116.4853642,40.33346674,14,0,SF0747
785,785,SF0786,75,116.4983265,40.36066353,14,0,SF0956
786,786,SF0787,101,116.5038692,40.36494453,14,0,SF0956
787,787,SF0788,69,116.4934121,40.35880653,14,0,SF0180
788,788,SF0789,17,116.4970864,40.36428953,14,0,SF0956
789,789,SF0790,35,116.490466,40.35386309,14,0,SF0180
790,790,SF0791,103,116.7911804,40.25250753,19,0,SF1045
791,791,SF0792,42,116.5644432,40.16018253,16,0,SF1181
792,792,SF0793,78,116.5603294,40.16435575,16,0,SF1181
793,793,SF0794,56,116.568137,40.16151853,16,0,SF1181
794,794,SF0795,4,116.5131772,40.26242253,8,0,SF1064
795,795,SF0796,13,116.5251558,40.26538653,8,0,SF0802
796,796,SF0797,102,116.5228907,40.26168053,8,0,SF0802
797,797,SF0798,35,116.5192058,40.26137653,8,0,SF0802
798,798,SF0799,41,116.51791,40.25963753,8,0,SF0802
799,799,SF0800,17,116.7371673,40.38502453,11,0,SF1663
800,800,SF0801,65,116.7412072,40.37751253,11,0,SF1663
801,801,SF0802,51,116.5255381,40.26761053,8,1,SF0802
802,802,SF0803,30,116.5225889,40.26646953,8,0,SF0802
803,803,SF0804,41,116.5237652,40.27105753,8,0,SF0802
804,804,SF0805,61,116.5254805,40.26994153,8,0,SF0802
805,805,SF0806,69,116.7764511,40.39603953,11,0,SF1653
806,806,SF0807,52,116.5572902,40.21955053,2,0,SF0819
807,807,SF0808,56,116.549307,40.23247053,15,0,SF0276
808,808,SF0809,44,116.557528,40.23442253,15,0,SF0872
809,809,SF0810,48,116.5583526,40.23839877,15,0,SF0872
810,810,SF0811,27,116.5579827,40.23321576,15,0,SF0872
811,811,SF0812,40,116.5662571,40.2252116,2,0,SF0819
812,812,SF0813,69,116.5644743,40.22037853,2,0,SF0819
813,813,SF0814,92,116.5637801,40.21732853,2,0,SF0819
814,814,SF0815,39,116.5691557,40.22501724,2,0,SF0819
815,815,SF0816,72,116.5617068,40.22457594,2,0,SF0819
816,816,SF0817,43,116.5699923,40.2271244,2,0,SF0819
817,817,SF0818,13,116.5642279,40.2272763,2,0,SF0819
818,818,SF0819,31,116.5672256,40.22425137,2,1,SF0819
819,819,SF0820,87,116.5783013,40.22883203,2,0,SF0686
820,820,SF0821,73,116.5755162,40.21891956,2,0,SF0819
821,821,SF0822,18,116.5771047,40.21725203,2,0,SF0819
822,822,SF0823,54,116.55397,40.23262453,15,0,SF0872
823,823,SF0824,14,116.5678162,40.22928366,2,0,SF0819
824,824,SF0825,68,116.5657326,40.23019804,2,0,SF0819
825,825,SF0826,41,116.5719799,40.22816297,2,0,SF0819
826,826,SF0827,78,116.5732319,40.22930409,2,0,SF1590
827,827,SF0828,22,116.5608936,40.23378853,2,0,SF1590
828,828,SF0829,17,116.5621707,40.23389553,2,0,SF1590
829,829,SF0830,43,116.5601493,40.23500753,15,0,SF0872
830,830,SF0831,49,116.5683083,40.23711953,2,0,SF1590
831,831,SF0832,66,116.5702952,40.23840053,2,0,SF1590
832,832,SF0833,8,116.5578893,40.22264553,2,0,SF0819
833,833,SF0834,30,116.7923664,40.24236888,19,0,SF0848
834,834,SF0835,19,116.7835782,40.23618353,19,0,SF0848
835,835,SF0836,32,116.7831328,40.23390053,19,0,SF0617
836,836,SF0837,12,116.6155238,40.25628653,5,0,SF0592
837,837,SF0838,75,116.5690237,40.25787253,15,0,SF2017
838,838,SF0839,43,116.5654695,40.25945753,15,0,SF0604
839,839,SF0840,92,116.7094568,40.33766153,4,0,SF1548
840,840,SF0841,71,116.7122624,40.33308253,4,0,SF1568
841,841,SF0842,12,116.5845438,40.20978253,2,0,SF1686
842,842,SF0843,60,116.5805243,40.20480653,2,0,SF1686
843,843,SF0844,146,116.5853602,40.19773753,16,0,SF1545
844,844,SF0845,104,116.5735529,40.20344553,2,0,SF1686
845,845,SF0846,36,116.5920668,40.24552567,2,0,SF0705
846,846,SF0847,29,116.4640965,40.36599666,14,0,SF0723
847,847,SF0848,47,116.7899629,40.23576053,19,1,SF0848
848,848,SF0849,68,116.7922005,40.23517053,19,0,SF0848
849,849,SF0850,65,116.7224439,40.32296453,4,0,SF1904
850,850,SF0851,3,116.724451,40.32358653,4,0,SF1904
851,851,SF0852,129,116.7246979,40.32670753,4,0,SF1904
852,852,SF0853,36,116.7183854,40.40192153,11,0,SF1358
853,853,SF0854,102,116.7210541,40.40486353,11,0,SF1665
854,854,SF0855,31,116.7265398,40.40597053,11,0,SF1665
855,855,SF0856,40,116.7655632,40.21073553,1,0,SF1821
856,856,SF0857,41,116.7649616,40.20967353,1,0,SF1821
857,857,SF0858,63,116.506822,40.37867553,3,0,SF0945
858,858,SF0859,42,116.5059259,40.37085853,3,0,SF0945
859,859,SF0860,30,116.7228061,40.22861153,17,0,SF0060
860,860,SF0861,102,116.7235394,40.22677053,17,0,SF0976
861,861,SF0862,39,116.5083541,40.38001253,3,0,SF1775
862,862,SF0863,81,116.5118139,40.37749853,3,0,SF0945
863,863,SF0864,50,116.5832642,40.18023697,16,0,SF0865
864,864,SF0865,35,116.5824954,40.18359649,16,1,SF0865
865,865,SF0866,61,116.58022,40.18045245,16,0,SF0865
866,866,SF0867,39,116.7450768,40.40479853,11,0,SF1665
867,867,SF0868,88,116.7349378,40.41269953,11,0,SF1665
868,868,SF0869,51,116.7205212,40.28122953,13,0,SF2000
869,869,SF0870,35,116.7222548,40.28023453,13,0,SF2000
870,870,SF0871,4,116.8073075,40.20976422,6,0,SF0210
871,871,SF0872,25,116.557361,40.23731053,15,1,SF0872
872,872,SF0873,137,116.7269377,40.31542353,4,0,SF0882
873,873,SF0874,46,116.7171123,40.31340453,4,0,SF0882
874,874,SF0875,71,116.714303,40.30862253,4,0,SF0882
